,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
0,0,0.0,0.0,0,0,1400,350,up,-0.0022288560867309,0.0053969979286193,600
1,1,1.0,1.0,1,1,1400,350,up,-0.0022288560867309,0.0053969979286193,600
2,2,2.0,2.0,2,2,1400,350,up,-0.0022288560867309,0.0053969979286193,600
3,3,3.0,3.0,3,3,1400,350,up,-0.0022288560867309,0.0053969979286193,600
4,4,4.0,4.0,4,4,1400,350,up,-0.0014088153839111,0.0062170386314391,600
5,5,5.0,5.0,5,5,1400,350,up,-0.0014088153839111,0.0062170386314391,600
6,6,6.0,6.0,6,6,1400,350,up,-0.0014088153839111,0.0062170386314391,600
7,7,7.0,7.0,7,7,1400,350,up,-0.0014088153839111,0.0062170386314391,600
8,8,8.0,8.0,8,8,1400,350,up,-0.0014088153839111,0.0062170386314391,600
9,9,9.0,9.0,9,9,1400,350,up,-0.0020056962966918,0.0056201577186584,600
10,10,10.0,10.0,10,10,1400,350,up,-0.0020056962966918,0.0056201577186584,600
11,11,11.0,11.0,11,11,1400,350,up,-0.0020056962966918,0.0056201577186584,600
12,12,12.0,12.0,12,12,1400,350,up,-0.0020056962966918,0.0056201577186584,600
13,13,13.0,13.0,13,13,1400,350,up,-0.0020056962966918,0.0056201577186584,600
14,14,14.0,14.0,14,14,1400,350,up,-0.0012439489364624,0.0063819050788878,600
15,15,15.0,15.0,15,15,1400,350,up,-0.0012439489364624,0.0063819050788878,600
16,16,16.0,16.0,16,16,1400,350,up,-0.0012439489364624,0.0063819050788878,600
17,17,17.0,17.0,17,17,1400,350,up,-0.0012439489364624,0.0063819050788878,600
18,18,18.0,18.0,18,18,1400,350,up,-0.0012439489364624,0.0063819050788878,600
19,19,19.0,19.0,19,19,1400,350,up,-0.0024950504302978,0.0051308035850524,600
20,20,20.0,20.0,20,20,1400,350,up,-0.0024950504302978,0.0051308035850524,600
21,21,21.0,21.0,21,21,1400,350,up,-0.0024950504302978,0.0051308035850524,600
22,22,22.0,22.0,22,22,1400,350,up,-0.0024950504302978,0.0051308035850524,600
23,23,23.0,23.0,23,23,1400,350,up,-0.0024950504302978,0.0051308035850524,600
24,24,24.0,24.0,24,24,1400,350,up,-0.0018982887268066,0.0057275652885436,600
25,25,25.0,25.0,25,25,1400,350,up,-0.0018982887268066,0.0057275652885436,600
26,26,26.0,26.0,26,26,1400,350,up,-0.0018982887268066,0.0057275652885436,600
27,27,27.0,27.0,27,27,1400,350,up,-0.0018982887268066,0.0057275652885436,600
28,28,28.0,28.0,28,28,1400,350,up,-0.0018982887268066,0.0057275652885436,600
29,29,29.0,29.0,29,29,1400,350,up,-0.0023894309997558,0.0052364230155943,600
30,30,30.0,30.0,30,30,1400,350,up,-0.0023894309997558,0.0052364230155943,600
31,31,31.0,31.0,31,31,1400,350,up,-0.0023894309997558,0.0052364230155943,600
32,32,32.0,32.0,32,32,1400,350,up,-0.0023894309997558,0.0052364230155943,600
33,33,33.0,33.0,33,33,1400,350,up,-0.0023894309997558,0.0052364230155943,600
34,34,34.0,34.0,34,34,1400,350,up,-0.0023894309997558,0.0052364230155943,600
35,35,35.0,35.0,35,35,1400,350,up,-0.0025902986526489,0.0050355553627013,600
36,36,36.0,36.0,36,36,1400,350,up,-0.0025902986526489,0.0050355553627013,600
37,37,37.0,37.0,37,37,1400,350,up,-0.0025902986526489,0.0050355553627013,600
38,38,38.0,38.0,38,38,1400,350,up,-0.0025902986526489,0.0050355553627013,600
39,39,39.0,39.0,39,39,1400,350,up,-0.0025902986526489,0.0050355553627013,600
