,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
0,0.0,0.0,0,0,1400,350,up,-0.0022288560867309,0.0053969979286193
1,1.0,1.0,1,1,1400,350,up,-0.0022288560867309,0.0053969979286193
2,2.0,2.0,2,2,1400,350,up,-0.0022288560867309,0.0053969979286193
3,3.0,3.0,3,3,1400,350,up,-0.0022288560867309,0.0053969979286193
4,4.0,4.0,4,4,1400,350,up,-0.0014088153839111,0.0062170386314391
5,5.0,5.0,5,5,1400,350,up,-0.0014088153839111,0.0062170386314391
6,6.0,6.0,6,6,1400,350,up,-0.0014088153839111,0.0062170386314391
7,7.0,7.0,7,7,1400,350,up,-0.0014088153839111,0.0062170386314391
8,8.0,8.0,8,8,1400,350,up,-0.0014088153839111,0.0062170386314391
9,9.0,9.0,9,9,1400,350,up,-0.0020056962966918,0.0056201577186584
10,10.0,10.0,10,10,1400,350,up,-0.0020056962966918,0.0056201577186584
11,11.0,11.0,11,11,1400,350,up,-0.0020056962966918,0.0056201577186584
12,12.0,12.0,12,12,1400,350,up,-0.0020056962966918,0.0056201577186584
13,13.0,13.0,13,13,1400,350,up,-0.0020056962966918,0.0056201577186584
14,14.0,14.0,14,14,1400,350,up,-0.0012439489364624,0.0063819050788878
15,15.0,15.0,15,15,1400,350,up,-0.0012439489364624,0.0063819050788878
16,16.0,16.0,16,16,1400,350,up,-0.0012439489364624,0.0063819050788878
17,17.0,17.0,17,17,1400,350,up,-0.0012439489364624,0.0063819050788878
18,18.0,18.0,18,18,1400,350,up,-0.0012439489364624,0.0063819050788878
19,19.0,19.0,19,19,1400,350,up,-0.0024950504302978,0.0051308035850524
20,20.0,20.0,20,20,1400,350,up,-0.0024950504302978,0.0051308035850524
21,21.0,21.0,21,21,1400,350,up,-0.0024950504302978,0.0051308035850524
22,22.0,22.0,22,22,1400,350,up,-0.0024950504302978,0.0051308035850524
23,23.0,23.0,23,23,1400,350,up,-0.0024950504302978,0.0051308035850524
24,24.0,24.0,24,24,1400,350,up,-0.0018982887268066,0.0057275652885436
25,25.0,25.0,25,25,1400,350,up,-0.0018982887268066,0.0057275652885436
26,26.0,26.0,26,26,1400,350,up,-0.0018982887268066,0.0057275652885436
27,27.0,27.0,27,27,1400,350,up,-0.0018982887268066,0.0057275652885436
28,28.0,28.0,28,28,1400,350,up,-0.0018982887268066,0.0057275652885436
29,29.0,29.0,29,29,1400,350,up,-0.0023894309997558,0.0052364230155943
30,30.0,30.0,30,30,1400,350,up,-0.0023894309997558,0.0052364230155943
31,31.0,31.0,31,31,1400,350,up,-0.0023894309997558,0.0052364230155943
32,32.0,32.0,32,32,1400,350,up,-0.0023894309997558,0.0052364230155943
33,33.0,33.0,33,33,1400,350,up,-0.0023894309997558,0.0052364230155943
34,34.0,34.0,34,34,1400,350,up,-0.0023894309997558,0.0052364230155943
35,35.0,35.0,35,35,1400,350,up,-0.0025902986526489,0.0050355553627013
36,36.0,36.0,36,36,1400,350,up,-0.0025902986526489,0.0050355553627013
37,37.0,37.0,37,37,1400,350,up,-0.0025902986526489,0.0050355553627013
38,38.0,38.0,38,38,1400,350,up,-0.0025902986526489,0.0050355553627013
39,39.0,39.0,39,39,1400,350,up,-0.0025902986526489,0.0050355553627013
40,40.0,40.0,40,40,1400,350,up,-0.0043548345565795,0.0032710194587707
41,41.0,41.0,41,41,1400,350,up,-0.0043548345565795,0.0032710194587707
42,42.0,42.0,42,42,1400,350,up,-0.0043548345565795,0.0032710194587707
43,43.0,43.0,43,43,1400,350,up,-0.0043548345565795,0.0032710194587707
44,44.0,44.0,44,44,1400,350,up,-0.0043548345565795,0.0032710194587707
45,45.0,45.0,45,45,1400,350,up,-0.0036712884902954,0.0039545655250548
46,46.0,46.0,46,46,1400,350,up,-0.0036712884902954,0.0039545655250548
47,47.0,47.0,47,47,1400,350,up,-0.0036712884902954,0.0039545655250548
48,48.0,48.0,48,48,1400,350,up,-0.0036712884902954,0.0039545655250548
49,49.0,49.0,49,49,1400,350,up,-0.0036712884902954,0.0039545655250548
50,50.0,50.0,50,50,1400,700,down,-0.0155854225158691,-0.0071708917617798
51,51.0,51.0,51,51,1400,700,down,-0.0155854225158691,-0.0071708917617798
52,52.0,52.0,52,52,1400,700,down,-0.0169341564178466,-0.0085196256637573
53,53.0,53.0,53,53,1400,700,down,-0.0169341564178466,-0.0085196256637573
54,54.0,54.0,54,54,1400,700,down,-0.0169341564178466,-0.0085196256637573
55,55.0,55.0,55,55,1400,700,down,-0.0169341564178466,-0.0085196256637573
56,56.0,56.0,56,56,1400,700,down,-0.0169341564178466,-0.0085196256637573
57,57.0,57.0,57,57,1400,700,down,-0.0154242515563964,-0.0070097208023071
58,58.0,58.0,58,58,1400,700,down,-0.0154242515563964,-0.0070097208023071
59,59.0,59.0,59,59,1400,700,down,-0.0154242515563964,-0.0070097208023071
60,60.0,60.0,60,60,1400,700,down,-0.0154242515563964,-0.0070097208023071
61,61.0,61.0,61,61,1400,700,down,-0.0154242515563964,-0.0070097208023071
62,62.0,62.0,62,62,1400,700,down,-0.0155483484268188,-0.0071338176727295
63,63.0,63.0,63,63,1400,700,down,-0.0155483484268188,-0.0071338176727295
64,64.0,64.0,64,64,1400,700,down,-0.0155483484268188,-0.0071338176727295
65,65.0,65.0,65,65,1400,700,down,-0.0155483484268188,-0.0071338176727295
66,66.0,66.0,66,66,1400,700,down,-0.0155483484268188,-0.0071338176727295
67,67.0,67.0,67,67,1400,700,down,-0.0173451900482177,-0.0089306592941284
68,68.0,68.0,68,68,1400,700,down,-0.0173451900482177,-0.0089306592941284
69,69.0,69.0,69,69,1400,700,down,-0.0173451900482177,-0.0089306592941284
70,70.0,70.0,70,70,1400,700,down,-0.0173451900482177,-0.0089306592941284
71,71.0,71.0,71,71,1400,700,down,-0.0173451900482177,-0.0089306592941284
72,72.0,72.0,72,72,1400,700,down,-0.0176155567169189,-0.0092010259628296
73,73.0,73.0,73,73,1400,700,down,-0.0176155567169189,-0.0092010259628296
74,74.0,74.0,74,74,1400,700,down,-0.0176155567169189,-0.0092010259628296
75,75.0,75.0,75,75,1400,700,down,-0.0176155567169189,-0.0092010259628296
76,76.0,76.0,76,76,1400,700,down,-0.0176155567169189,-0.0092010259628296
77,77.0,77.0,77,77,1400,700,down,-0.0154242515563964,-0.0070097208023071
78,78.0,78.0,78,78,1400,700,down,-0.0154242515563964,-0.0070097208023071
79,79.0,79.0,79,79,1400,700,down,-0.0154242515563964,-0.0070097208023071
80,80.0,80.0,80,80,1400,700,down,-0.0154242515563964,-0.0070097208023071
81,81.0,81.0,81,81,1400,700,down,-0.0154242515563964,-0.0070097208023071
