,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
0,0,1,3500,700,down,-0.0057954853538544,-0.0101816296182886,300
1,1,1,3500,700,down,-0.0068514588369172,-0.0112376031013515,300
2,2,1,3500,700,down,-0.0068514588369172,-0.0112376031013515,300
3,3,1,3500,700,down,-0.0068514588369172,-0.0112376031013515,300
4,4,1,3500,700,down,-0.0068514588369172,-0.0112376031013515,300
5,5,1,3500,700,down,-0.0068514588369172,-0.0112376031013515,300
6,6,1,3500,700,down,-0.0079383804587824,-0.0123245247232167,300
7,7,1,3500,700,down,-0.0079383804587824,-0.0123245247232167,300
8,8,1,3500,700,down,-0.0079383804587824,-0.0123245247232167,300
9,9,1,3500,700,down,-0.0079383804587824,-0.0123245247232167,300
10,10,1,3500,700,down,-0.0079383804587824,-0.0123245247232167,300
11,11,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
12,12,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
13,13,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
14,14,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
15,15,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
16,16,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
17,17,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
18,18,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
19,19,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
20,20,1,3500,700,down,-0.0056160789280066,-0.0100022231924408,300
21,21,1,3500,700,down,-0.005066574851742,-0.0094527191161762,300
22,22,1,3500,700,down,-0.005066574851742,-0.0094527191161762,300
23,23,1,3500,700,down,-0.005066574851742,-0.0094527191161762,300
24,24,1,3500,700,down,-0.005066574851742,-0.0094527191161762,300
25,25,1,3500,700,down,-0.005066574851742,-0.0094527191161762,300
26,26,1,3500,700,down,-0.0026202995616146,-0.0070064438260489,300
27,27,1,3500,700,down,-0.0026202995616146,-0.0070064438260489,300
28,28,1,3500,700,down,-0.0026202995616146,-0.0070064438260489,300
29,29,1,3500,700,down,-0.0026202995616146,-0.0070064438260489,300
30,30,1,3500,700,down,-0.0026202995616146,-0.0070064438260489,300
31,31,1,3500,700,down,-0.0052424722664601,-0.0096286165308943,300
32,32,1,3500,700,down,-0.0052424722664601,-0.0096286165308943,300
33,33,1,3500,700,down,-0.0052424722664601,-0.0096286165308943,300
34,34,1,3500,700,down,-0.0052424722664601,-0.0096286165308943,300
35,35,1,3500,700,down,-0.0052424722664601,-0.0096286165308943,300
36,36,1,3500,700,down,-0.0031344152256007,-0.0075205594900349,300
37,37,1,3500,700,down,-0.0031344152256007,-0.0075205594900349,300
38,38,1,3500,700,down,-0.0031344152256007,-0.0075205594900349,300
39,39,1,3500,700,down,-0.0031344152256007,-0.0075205594900349,300
40,40,1,3500,700,down,-0.0031344152256007,-0.0075205594900349,300
41,41,1,3500,700,down,-0.0045505362903415,-0.0089366805547757,300
42,42,1,3500,700,down,-0.0045505362903415,-0.0089366805547757,300
43,43,1,3500,700,down,-0.0045505362903415,-0.0089366805547757,300
44,44,1,3500,700,down,-0.0045505362903415,-0.0089366805547757,300
45,45,1,3500,700,down,-0.0045505362903415,-0.0089366805547757,300
46,46,1,3500,700,down,-0.0056561130854446,-0.0100422573498788,300
47,47,1,3500,700,down,-0.0056561130854446,-0.0100422573498788,300
48,48,1,3500,700,down,-0.0056561130854446,-0.0100422573498788,300
49,49,1,3500,700,down,-0.0056561130854446,-0.0100422573498788,300
50,50,2,3500,700,up,0.0076932698180667,0.0033071255536324,300
51,51,2,3500,700,up,0.0076932698180667,0.0033071255536324,300
52,52,2,3500,700,up,0.0076932698180667,0.0033071255536324,300
53,53,2,3500,700,up,0.0076932698180667,0.0033071255536324,300
54,54,2,3500,700,up,0.0073713414643554,0.0029851971999212,300
55,55,2,3500,700,up,0.0073713414643554,0.0029851971999212,300
56,56,2,3500,700,up,0.0073713414643554,0.0029851971999212,300
57,57,2,3500,700,up,0.0073713414643554,0.0029851971999212,300
58,58,2,3500,700,up,0.0073713414643554,0.0029851971999212,300
59,59,2,3500,700,up,0.0065820349632317,0.0021958906987975,300
60,60,2,3500,700,up,0.0065820349632317,0.0021958906987975,300
61,61,2,3500,700,up,0.0065820349632317,0.0021958906987975,300
62,62,2,3500,700,up,0.0065820349632317,0.0021958906987975,300
63,63,2,3500,700,up,0.0065820349632317,0.0021958906987975,300
64,64,2,3500,700,up,0.006356265368149,0.0019701211037148,300
65,65,2,3500,700,up,0.006356265368149,0.0019701211037148,300
66,66,2,3500,700,up,0.006356265368149,0.0019701211037148,300
67,67,2,3500,700,up,0.006356265368149,0.0019701211037148,300
68,68,2,3500,700,up,0.006356265368149,0.0019701211037148,300
69,69,2,3500,700,up,0.0060618938102057,0.0016757495457714,300
70,70,2,3500,700,up,0.0060618938102057,0.0016757495457714,300
71,71,2,3500,700,up,0.0060618938102057,0.0016757495457714,300
72,72,2,3500,700,up,0.0060618938102057,0.0016757495457714,300
73,73,2,3500,700,up,0.0060618938102057,0.0016757495457714,300
74,74,2,3500,700,up,0.0051988819851676,0.0008127377207333,300
75,75,2,3500,700,up,0.0051988819851676,0.0008127377207333,300
76,76,2,3500,700,up,0.0051988819851676,0.0008127377207333,300
77,77,2,3500,700,up,0.0051988819851676,0.0008127377207333,300
78,78,2,3500,700,up,0.0051988819851676,0.0008127377207333,300
79,79,2,3500,700,up,0.0051014705842207,0.0007153263197864,300
80,80,2,3500,700,up,0.0051014705842207,0.0007153263197864,300
81,81,2,3500,700,up,0.0051014705842207,0.0007153263197864,300
82,82,2,3500,700,up,0.0051014705842207,0.0007153263197864,300
83,83,2,3500,700,up,0.0051014705842207,0.0007153263197864,300
84,84,2,3500,700,up,0.004916089653761,0.0005299453893267,300
85,85,2,3500,700,up,0.004916089653761,0.0005299453893267,300
86,86,2,3500,700,up,0.004916089653761,0.0005299453893267,300
87,87,2,3500,700,up,0.004916089653761,0.0005299453893267,300
88,88,2,3500,700,up,0.004916089653761,0.0005299453893267,300
89,89,2,3500,700,up,0.0065416309989725,0.0021554867345383,300
90,90,2,3500,700,up,0.0065416309989725,0.0021554867345383,300
91,91,2,3500,700,up,0.0065416309989725,0.0021554867345383,300
92,92,2,3500,700,up,0.0065416309989725,0.0021554867345383,300
93,93,2,3500,700,up,0.0065416309989725,0.0021554867345383,300
94,94,2,3500,700,up,0.0065597393444045,0.0021735950799703,300
95,95,2,3500,700,up,0.0065597393444045,0.0021735950799703,300
96,96,2,3500,700,up,0.0065597393444045,0.0021735950799703,300
97,97,2,3500,700,up,0.0065597393444045,0.0021735950799703,300
98,98,2,3500,700,up,0.0065597393444045,0.0021735950799703,300
99,99,2,3500,700,up,0.0069742116334019,0.0025880673689677,300
100,100,3,3500,700,down,-0.0026967187552926,-0.0070828630197268,300
101,101,3,3500,700,down,-0.0026967187552926,-0.0070828630197268,300
102,102,3,3500,700,down,-0.0026967187552926,-0.0070828630197268,300
103,103,3,3500,700,down,-0.0026967187552926,-0.0070828630197268,300
104,104,3,3500,700,down,-0.0011819459254898,-0.005568090189924,300
105,105,3,3500,700,down,-0.0011819459254898,-0.005568090189924,300
106,106,3,3500,700,down,-0.0011819459254898,-0.005568090189924,300
107,107,3,3500,700,down,-0.0011819459254898,-0.005568090189924,300
108,108,3,3500,700,down,-0.0011819459254898,-0.005568090189924,300
109,109,3,3500,700,down,-0.0030082549271794,-0.0073943991916137,300
110,110,3,3500,700,down,-0.0030082549271794,-0.0073943991916137,300
111,111,3,3500,700,down,-0.0030082549271794,-0.0073943991916137,300
112,112,3,3500,700,down,-0.0030082549271794,-0.0073943991916137,300
113,113,3,3500,700,down,-0.0030082549271794,-0.0073943991916137,300
114,114,3,3500,700,down,-0.0020067003059445,-0.0063928445703787,300
115,115,3,3500,700,down,-0.0020067003059445,-0.0063928445703787,300
116,116,3,3500,700,down,-0.0020067003059445,-0.0063928445703787,300
117,117,3,3500,700,down,-0.0020067003059445,-0.0063928445703787,300
118,118,3,3500,700,down,-0.0020067003059445,-0.0063928445703787,300
119,119,3,3500,700,down,-0.0019290399625704,-0.0063151842270046,300
120,120,3,3500,700,down,-0.0019290399625704,-0.0063151842270046,300
121,121,3,3500,700,down,-0.0019290399625704,-0.0063151842270046,300
122,122,3,3500,700,down,-0.0019290399625704,-0.0063151842270046,300
123,123,3,3500,700,down,-0.0019290399625704,-0.0063151842270046,300
124,124,3,3500,700,down,-0.0028414812846215,-0.0072276255490558,300
125,125,3,3500,700,down,-0.0028414812846215,-0.0072276255490558,300
126,126,3,3500,700,down,-0.0028414812846215,-0.0072276255490558,300
127,127,3,3500,700,down,-0.0028414812846215,-0.0072276255490558,300
128,128,3,3500,700,down,-0.0028414812846215,-0.0072276255490558,300
129,129,3,3500,700,down,-0.0004888934722462,-0.0048750377366804,300
130,130,3,3500,700,down,-0.0004888934722462,-0.0048750377366804,300
131,131,3,3500,700,down,-0.0004888934722462,-0.0048750377366804,300
132,132,3,3500,700,down,-0.0004888934722462,-0.0048750377366804,300
133,133,3,3500,700,down,-0.0004888934722462,-0.0048750377366804,300
134,134,3,3500,700,down,-0.0015585811435934,-0.0059447254080276,300
135,135,3,3500,700,down,-0.0015585811435934,-0.0059447254080276,300
136,136,3,3500,700,down,-0.0015585811435934,-0.0059447254080276,300
137,137,3,3500,700,down,-0.0015585811435934,-0.0059447254080276,300
138,138,3,3500,700,down,-0.0015585811435934,-0.0059447254080276,300
139,139,3,3500,700,down,-0.0003083178892495,-0.0046944621536837,300
140,140,3,3500,700,down,-0.0003083178892495,-0.0046944621536837,300
141,141,3,3500,700,down,-0.0003083178892495,-0.0046944621536837,300
142,142,3,3500,700,down,-0.0003083178892495,-0.0046944621536837,300
143,143,3,3500,700,down,-0.0003083178892495,-0.0046944621536837,300
144,144,3,3500,700,down,-0.0013713065813929,-0.0057574508458271,300
145,145,3,3500,700,down,-0.0013713065813929,-0.0057574508458271,300
146,146,3,3500,700,down,-0.0013713065813929,-0.0057574508458271,300
147,147,3,3500,700,down,-0.0013713065813929,-0.0057574508458271,300
148,148,3,3500,700,down,-0.0013713065813929,-0.0057574508458271,300
149,149,3,3500,700,down,-0.0001152760511935,-0.0045014203156277,300
150,150,4,3500,700,up,0.0084308552173553,0.004044710952921,300
151,151,4,3500,700,up,0.0084308552173553,0.004044710952921,300
152,152,4,3500,700,up,0.0084308552173553,0.004044710952921,300
153,153,4,3500,700,up,0.0084308552173553,0.004044710952921,300
154,154,4,3500,700,up,0.0084308552173553,0.004044710952921,300
155,155,4,3500,700,up,0.0104958685704903,0.0061097243060561,300
156,156,4,3500,700,up,0.0104958685704903,0.0061097243060561,300
157,157,4,3500,700,up,0.0104958685704903,0.0061097243060561,300
158,158,4,3500,700,up,0.0104958685704903,0.0061097243060561,300
159,159,4,3500,700,up,0.0104958685704903,0.0061097243060561,300
160,160,4,3500,700,up,0.0110479973974051,0.0066618531329709,300
161,161,4,3500,700,up,0.0110479973974051,0.0066618531329709,300
162,162,4,3500,700,up,0.0110479973974051,0.0066618531329709,300
163,163,4,3500,700,up,0.0110479973974051,0.0066618531329709,300
164,164,4,3500,700,up,0.0110479973974051,0.0066618531329709,300
165,165,4,3500,700,up,0.0096841518320527,0.0052980075676185,300
166,166,4,3500,700,up,0.0096841518320527,0.0052980075676185,300
167,167,4,3500,700,up,0.0096841518320527,0.0052980075676185,300
168,168,4,3500,700,up,0.0096841518320527,0.0052980075676185,300
169,169,4,3500,700,up,0.0096841518320527,0.0052980075676185,300
170,170,4,3500,700,up,0.0093984164352431,0.0050122721708089,300
171,171,4,3500,700,up,0.0093984164352431,0.0050122721708089,300
172,172,4,3500,700,up,0.0093984164352431,0.0050122721708089,300
173,173,4,3500,700,up,0.0093984164352431,0.0050122721708089,300
174,174,4,3500,700,up,0.0093984164352431,0.0050122721708089,300
175,175,4,3500,700,up,0.0087482252250792,0.004362080960645,300
176,176,4,3500,700,up,0.0087482252250792,0.004362080960645,300
177,177,4,3500,700,up,0.0087482252250792,0.004362080960645,300
178,178,4,3500,700,up,0.0087482252250792,0.004362080960645,300
179,179,4,3500,700,up,0.0087482252250792,0.004362080960645,300
180,180,4,3500,700,up,0.0073962304457557,0.0030100861813215,300
181,181,4,3500,700,up,0.0073962304457557,0.0030100861813215,300
182,182,4,3500,700,up,0.0073962304457557,0.0030100861813215,300
183,183,4,3500,700,up,0.0073962304457557,0.0030100861813215,300
184,184,4,3500,700,up,0.0073962304457557,0.0030100861813215,300
185,185,4,3500,700,up,0.0049873467209673,0.0006012024565331,300
186,186,4,3500,700,up,0.0049873467209673,0.0006012024565331,300
187,187,4,3500,700,up,0.0049873467209673,0.0006012024565331,300
188,188,4,3500,700,up,0.0049873467209673,0.0006012024565331,300
189,189,4,3500,700,up,0.0049873467209673,0.0006012024565331,300
190,190,4,3500,700,up,0.0052359898236282,0.000849845559194,300
191,191,4,3500,700,up,0.0052359898236282,0.000849845559194,300
192,192,4,3500,700,up,0.0052359898236282,0.000849845559194,300
193,193,4,3500,700,up,0.0052359898236282,0.000849845559194,300
194,194,4,3500,700,up,0.0052359898236282,0.000849845559194,300
195,195,4,3500,700,up,0.0046633754336231,0.0002772311691889,300
196,196,4,3500,700,up,0.0046633754336231,0.0002772311691889,300
197,197,4,3500,700,up,0.0046633754336231,0.0002772311691889,300
198,198,4,3500,700,up,0.0046633754336231,0.0002772311691889,300
199,199,4,3500,700,up,0.0046633754336231,0.0002772311691889,300
200,200,5,3500,700,down,-0.0038570943152891,-0.0082432385797233,300
201,201,5,3500,700,down,-0.0038570943152891,-0.0082432385797233,300
202,202,5,3500,700,down,-0.0038570943152891,-0.0082432385797233,300
203,203,5,3500,700,down,-0.0038570943152891,-0.0082432385797233,300
204,204,5,3500,700,down,-0.0028535737724277,-0.007239718036862,300
205,205,5,3500,700,down,-0.0028535737724277,-0.007239718036862,300
206,206,5,3500,700,down,-0.0028535737724277,-0.007239718036862,300
207,207,5,3500,700,down,-0.0028535737724277,-0.007239718036862,300
208,208,5,3500,700,down,-0.0028535737724277,-0.007239718036862,300
209,209,5,3500,700,down,-0.0017640417934223,-0.0061501860578566,300
210,210,5,3500,700,down,-0.0017640417934223,-0.0061501860578566,300
211,211,5,3500,700,down,-0.0017640417934223,-0.0061501860578566,300
212,212,5,3500,700,down,-0.0017640417934223,-0.0061501860578566,300
213,213,5,3500,700,down,-0.0017640417934223,-0.0061501860578566,300
214,214,5,3500,700,down,-0.0002522648339857,-0.00463840909842,300
215,215,5,3500,700,down,-0.0002522648339857,-0.00463840909842,300
216,216,5,3500,700,down,-0.0002522648339857,-0.00463840909842,300
217,217,5,3500,700,down,-0.0002522648339857,-0.00463840909842,300
218,218,5,3500,700,down,-0.0002522648339857,-0.00463840909842,300
219,219,5,3500,700,down,-0.0009767734857855,-0.0053629177502197,300
220,220,5,3500,700,down,-0.0009767734857855,-0.0053629177502197,300
221,221,5,3500,700,down,-0.0009767734857855,-0.0053629177502197,300
222,222,5,3500,700,down,-0.0009767734857855,-0.0053629177502197,300
223,223,5,3500,700,down,-0.0009767734857855,-0.0053629177502197,300
224,224,5,3500,700,down,-0.0016358710629427,-0.0060220153273769,300
225,225,5,3500,700,down,-0.0016358710629427,-0.0060220153273769,300
226,226,5,3500,700,down,-0.0016358710629427,-0.0060220153273769,300
